src,dst
37188,3228
37189,266
37190,3484
37191,640
37192,2536
37193,4095
37194,2924
37195,2160
37196,1785
37197,858
37198,186
37199,848
37200,566
37201,749
37202,2991
37203,312
37204,3399
37205,552
37206,2590
37207,3235
37208,657
37209,1248
37210,356
37211,4785
37212,1871
37213,9
37214,2755
37215,4495
37216,2397
37217,2856
37218,849
37219,385
37220,4193
37221,963
37222,890
37223,84
37224,2259
37225,1533
37226,1142
37227,3510
37228,1956
37229,2277
37230,176
37231,2184
37232,4786
37233,41
37234,4215
37235,3094
37236,1091
37237,2661
37238,3525
37239,473
37240,4159
37241,289
37242,2737
37243,1075
37244,666
37245,4205
37246,4787
37247,2144
37248,3348
37249,2063
37250,3527
37251,1123
37252,118
37253,3161
37254,4318
37255,3848
37256,4319
37257,3840
37258,3126
37259,749
37260,425
37261,4788
37262,2174
37263,884
37264,176
37265,879
37266,4789
37267,3023
37268,668
37269,1677
37270,3879
37271,4151
37272,803
37273,4790
37274,1727
37275,66
37276,3843
37277,1466
37278,4301
37279,1563
37280,3473
37281,109
37282,1093
37283,22
37284,1965
37285,3052
37286,468
37287,174
37288,4193
37289,3481
37290,1195
37291,174
37292,4791
37293,4461
37294,715
37295,4791
37296,1331
37297,2833
37298,3033
37299,757
37300,3033
37301,681
37302,659
37303,328
37304,148
37305,3716
37306,4364
37307,3767
37308,3879
37309,3300
37310,2942
37311,1233
37312,1035
37313,1673
37314,1909
37315,2008
37316,4406
37317,647
37318,2497
37319,1249
37320,1595
37321,844
37322,462
37323,2801
37324,1915
37325,3231
37326,2939
37327,4792
37328,3272
37329,462
37330,1747
37331,978
37332,1820
37333,4343
37334,3318
37335,2318
37336,1216
37337,4793
37338,1396
37339,1187
37340,1546
37341,1830
37342,2395
37343,983
37344,2272
37345,2585
37346,94
37347,2202
37348,961
37349,1083
37350,1305
37351,3169
37352,2174
37353,1646
37354,1966
37355,468
37356,24
37357,1518
37358,319
37359,315
37360,908
37361,3496
37362,4189
37363,2578
37364,2697
37365,1013
37366,4794
37367,3527
37368,1960
37369,3769
37370,1252
4795,11568
4796,11569
4797,11570
4798,11571
4799,11572
4800,11573
4801,11574
4802,11575
4803,11576
4804,11577
4805,11578
4806,11579
4803,11580
4807,11581
4808,11582
4809,11583
4810,11584
4811,11585
4812,11586
4813,11587
4814,11588
4815,11589
4816,11590
4817,11591
4818,11592
4819,11593
4820,11594
4821,11595
4822,11596
4823,11597
4824,11598
4825,11599
4815,11600
4826,11601
4827,11602
4828,11603
4829,11604
4830,11605
4831,11606
4832,11607
4833,11608
4834,11609
4835,11610
4836,11611
4837,11612
4838,11613
4839,11614
4840,11615
4841,11616
4842,11617
4843,11618
4844,11619
4845,11620
4808,11621
4846,11622
4812,11623
4847,11624
4825,11625
4817,11626
4848,11627
4849,11628
4850,11629
4851,11630
4824,11631
4852,11632
4853,11633
4854,11634
4855,11635
4818,11636
4856,11637
4857,11638
4858,11639
4859,11640
4860,11641
4858,11642
4835,11643
4861,11644
4801,11645
4822,11646
4862,11647
4836,11648
4863,11649
4812,11650
4864,11651
4865,11652
4866,11653
4867,11654
4868,11655
4869,11656
4870,11657
4801,11658
4871,11659
4870,11660
4835,11661
4834,11662
4825,11663
4872,11664
4873,11665
4805,11666
4874,11667
4837,11668
4875,11669
4812,11670
4818,11671
4852,11672
4870,11673
4876,11674
4877,11675
4878,11676
4879,11677
4880,11678
4881,11679
4882,11680
4845,11681
4825,11682
4883,11683
4884,11684
4850,11685
4818,11686
4885,11687
4859,11688
4886,11689
4887,11690
4888,11691
4889,11692
4803,11693
4890,11694
4891,11695
4824,11696
4892,11697
4893,11698
4894,11699
4835,11700
4834,11701
4895,11702
4896,11703
4885,11704
4897,11705
4898,11706
4899,11707
4900,11708
4801,11709
4890,11710
4835,11711
4852,11712
4852,11713
4808,11714
4901,11715
4812,11716
4812,11717
4902,11718
4903,11719
4845,11720
4845,11721
4801,11722
4845,11723
4904,11724
4885,11725
4905,11726
4903,11727
4906,11728
4859,11729
4833,11730
4907,11731
4908,11732
4909,11733
4814,11734
4910,11735
4819,11736
4911,11737
4912,11738
4913,11739
4914,11740
4915,11741
4916,11742
4917,11743
4918,11744
4919,11745
4920,11746
4822,11747
4921,11748
4922,11749
4815,11750
4923,11751
4924,11752
4925,11753
4926,11754
4927,11755
4844,11756
4928,11757
4917,11758
4839,11759
4929,11760
4930,11761
4931,11762
4847,11763
4908,11764
4932,11765
4933,11766
4913,11767
4934,11768
4845,11769
4935,11770
4936,11771
4937,11772
4927,11773
4938,11774
4801,11775
4939,11776
4940,11777
4941,11778
4907,11779
4817,11780
4941,11781
4859,11782
4942,11783
4943,11784
4944,11785
4945,11786
4801,11787
4946,11788
4845,11789
4947,11790
4948,11791
4949,11792
4941,11793
4950,11794
4951,11795
4952,11796
4953,11797
4917,11798
4832,11799
4954,11800
4955,11801
4845,11802
4845,11803
4945,11804
4945,11805
4956,11806
4954,11807
4957,11808
4951,11809
4958,11810
4830,11811
4959,11812
4941,11813
4913,11814
4960,11815
4903,11816
4947,11817
4961,11818
4885,11819
4962,11820
4963,11821
4927,11822
4813,11823
4808,11824
4815,11825
4834,11826
4953,11827
4840,11828
4964,11829
4941,11830
4824,11831
4965,11832
4898,11833
4809,11834
4817,11835
4852,11836
4966,11837
4967,11838
4968,11839
4969,11840
4885,11841
4809,11842
4808,11843
4970,11844
4971,11845
4972,11846
4973,11847
4812,11848
4974,11849
4975,11850
4976,11851
4956,11852
4977,11853
4839,11854
4978,11855
4979,11856
4814,11857
4945,11858
4980,11859
4981,11860
4890,11861
4982,11862
4983,11863
4984,11864
4985,11865
4930,11866
4986,11867
4835,11868
4987,11869
4988,11870
4850,11871
4989,11872
4824,11873
4990,11874
4839,11875
4945,11876
4824,11877
4991,11878
4992,11879
4993,11880
4835,11881
4994,11882
4822,11883
4995,11884
4996,11885
4997,11886
4998,11887
4818,11888
4890,11889
4999,11890
5000,11891
4825,11892
5001,11893
4953,11894
5002,11895
5003,11896
4807,11897
4839,11898
5004,11899
5005,11900
4834,11901
5006,11902
4845,11903
5007,11904
5008,11905
4801,11906
5009,11907
4850,11908
4801,11909
4824,11910
4824,11911
4995,11912
4801,11913
5010,11914
5011,11915
5012,11916
4812,11917
4812,11918
4801,11919
4840,11920
4801,11921
4823,11922
4885,11923
4801,11924
4812,11925
4995,11926
5013,11927
5014,11928
4947,11929
5015,11930
5016,11931
4801,11932
5017,11933
5018,11934
5017,11935
4823,11936
5019,11937
5020,11938
5021,11939
4819,11940
5022,11941
5023,11942
5024,11943
4809,11944
4968,11945
4845,11946
4815,11947
5025,11948
4824,11949
4941,11950
5026,11951
5027,11952
5028,11953
4834,11954
4947,11955
4824,11956
4875,11957
5029,11958
4935,11959
4815,11960
5030,11961
4801,11962
4834,11963
5031,11964
5032,11965
4809,11966
5033,11967
5034,11968
4819,11969
4898,11970
4890,11971
5035,11972
5036,11973
5006,11974
4941,11975
5037,11976
4825,11977
5038,11978
5039,11979
5022,11980
5016,11981
5040,11982
5041,11983
5042,11984
5043,11985
4858,11986
5044,11987
5045,11988
4856,11989
4813,11990
5046,11991
4847,11992
5047,11993
5048,11994
4835,11995
5049,11996
4932,11997
4807,11998
4834,11999
5050,12000
4847,12001
4908,12002
4856,12003
5051,12004
5052,12005
4954,12006
4927,12007
4815,12008
5053,12009
5054,12010
4834,12011
4867,12012
5055,12013
5056,12014
5057,12015
5058,12016
4879,12017
5059,12018
4908,12019
5060,12020
4941,12021
5061,12022
4812,12023
4809,12024
4815,12025
4898,12026
5062,12027
5063,12028
4953,12029
5024,12030
5064,12031
5065,12032
4802,12033
4993,12034
5066,12035
5067,12036
5068,12037
5069,12038
4812,12039
5070,12040
5071,12041
4885,12042
4941,12043
4819,12044
5072,12045
4913,12046
5073,12047
4875,12048
5074,12049
4819,12050
5075,12051
4935,12052
5076,12053
5077,12054
5078,12055
5079,12056
4998,12057
5080,12058
4830,12059
4881,12060
4802,12061
4852,12062
4819,12063
5081,12064
5082,12065
4824,12066
5083,12067
5084,12068
5085,12069
4920,12070
4964,12071
5086,12072
5087,12073
5088,12074
4839,12075
5089,12076
4856,12077
4881,12078
4998,12079
5083,12080
4819,12081
5090,12082
5091,12083
5092,12084
5093,12085
5094,12086
4819,12087
5095,12088
5022,12089
4884,12090
4856,12091
4819,12092
5096,12093
5082,12094
5097,12095
5098,12096
5099,12097
4803,12098
5100,12099
4930,12100
5101,12101
5102,12102
5103,12103
5104,12104
5105,12105
5106,12106
4885,12107
4817,12108
5107,12109
4877,12110
4938,12111
5108,12112
4879,12113
5109,12114
5016,12115
4940,12116
4968,12117
5110,12118
5111,12119
5112,12120
5113,12121
5114,12122
4847,12123
4847,12124
4865,12125
5115,12126
4856,12127
4852,12128
5116,12129
5117,12130
4989,12131
5118,12132
4947,12133
4945,12134
5119,12135
4834,12136
4847,12137
4845,12138
5017,12139
4839,12140
4812,12141
4801,12142
5120,12143
5121,12144
5122,12145
5014,12146
5123,12147
5025,12148
4835,12149
5124,12150
5125,12151
4837,12152
4977,12153
5126,12154
4834,12155
4808,12156
5127,12157
5128,12158
4941,12159
5129,12160
4818,12161
5130,12162
4802,12163
4941,12164
5131,12165
5032,12166
4953,12167
5132,12168
5133,12169
4834,12170
5017,12171
5134,12172
5135,12173
4802,12174
4913,12175
4803,12176
5017,12177
5136,12178
4917,12179
5137,12180
5039,12181
4898,12182
4903,12183
4802,12184
4802,12185
4858,12186
4819,12187
4819,12188
5138,12189
4885,12190
5139,12191
5140,12192
4865,12193
5141,12194
5142,12195
5143,12196
5144,12197
5014,12198
5145,12199
5146,12200
5147,12201
5017,12202
5060,12203
5135,12204
5148,12205
5149,12206
5150,12207
5151,12208
5152,12209
4824,12210
5153,12211
5154,12212
4977,12213
5155,12214
4852,12215
4856,12216
4925,12217
4922,12218
5156,12219
4908,12220
5157,12221
4834,12222
4885,12223
5158,12224
5159,12225
4940,12226
5160,12227
4839,12228
4819,12229
5161,12230
5162,12231
5115,12232
5163,12233
5164,12234
5165,12235
5166,12236
4812,12237
5167,12238
5168,12239
4803,12240
4807,12241
4801,12242
5169,12243
5024,12244
5170,12245
4885,12246
4836,12247
5171,12248
4935,12249
5172,12250
5156,12251
4858,12252
5173,12253
5174,12254
5175,12255
5176,12256
5177,12257
5016,12258
5120,12259
5178,12260
5027,12261
4803,12262
4803,12263
5179,12264
5180,12265
4825,12266
5181,12267
4815,12268
5182,12269
5183,12270
4817,12271
4807,12272
5135,12273
5184,12274
5185,12275
4968,12276
5186,12277
5187,12278
4881,12279
4824,12280
4824,12281
5188,12282
5189,12283
5190,12284
5191,12285
5027,12286
4812,12287
5032,12288
5192,12289
5193,12290
4877,12291
4945,12292
5194,12293
5195,12294
4908,12295
4801,12296
5196,12297
5135,12298
5197,12299
4993,12300
5195,12301
5032,12302
4917,12303
5198,12304
4844,12305
4857,12306
5016,12307
5199,12308
4819,12309
4885,12310
4885,12311
4920,12312
5120,12313
5200,12314
4834,12315
4801,12316
5201,12317
5202,12318
5025,12319
5017,12320
5154,12321
4817,12322
5021,12323
4822,12324
4817,12325
4817,12326
4920,12327
4835,12328
5172,12329
4803,12330
4801,12331
4814,12332
4993,12333
4824,12334
5203,12335
4856,12336
4844,12337
4881,12338
5204,12339
4941,12340
5076,12341
5205,12342
4824,12343
5206,12344
4856,12345
4930,12346
4885,12347
4814,12348
4812,12349
4903,12350
5207,12351
4808,12352
5169,12353
4824,12354
4964,12355
5208,12356
4839,12357
5209,12358
4852,12359
5210,12360
4953,12361
4835,12362
4801,12363
4839,12364
4879,12365
5211,12366
5212,12367
4938,12368
5213,12369
4968,12370
4940,12371
5214,12372
5215,12373
5216,12374
5217,12375
4839,12376
5218,12377
4933,12378
4815,12379
5183,12380
5219,12381
5220,12382
4834,12383
4835,12384
5221,12385
4948,12386
5017,12387
5222,12388
5223,12389
5201,12390
4858,12391
4819,12392
4835,12393
4995,12394
5224,12395
5225,12396
5145,12397
4809,12398
4801,12399
4903,12400
4953,12401
5143,12402
4857,12403
5047,12404
5226,12405
5227,12406
5228,12407
4993,12408
4817,12409
5229,12410
4835,12411
5230,12412
5231,12413
4817,12414
4859,12415
4948,12416
5232,12417
4903,12418
5233,12419
4993,12420
4903,12421
5234,12422
5204,12423
5145,12424
4941,12425
5071,12426
5235,12427
4903,12428
4835,12429
5236,12430
5237,12431
5238,12432
4808,12433
5239,12434
4908,12435
5032,12436
5240,12437
4881,12438
4840,12439
5241,12440
5242,12441
5243,12442
4834,12443
4885,12444
4819,12445
5244,12446
4803,12447
4845,12448
4858,12449
5245,12450
5071,12451
5246,12452
5247,12453
4818,12454
5248,12455
4993,12456
4945,12457
5249,12458
4825,12459
4803,12460
5250,12461
5021,12462
4903,12463
5251,12464
4881,12465
4852,12466
5021,12467
5252,12468
5244,12469
4955,12470
5022,12471
4867,12472
5145,12473
4815,12474
5022,12475
4947,12476
4803,12477
5253,12478
4960,12479
4809,12480
4885,12481
5156,12482
4885,12483
4812,12484
4844,12485
4830,12486
5016,12487
5254,12488
4807,12489
4801,12490
4819,12491
5255,12492
4819,12493
4809,12494
5256,12495
5257,12496
4850,12497
5022,12498
5258,12499
5259,12500
4930,12501
5260,12502
4822,12503
4817,12504
4812,12505
5261,12506
4815,12507
5262,12508
5263,12509
5071,12510
4941,12511
4953,12512
5264,12513
4818,12514
5265,12515
5266,12516
4801,12517
4865,12518
4935,12519
4822,12520
4885,12521
5267,12522
5268,12523
5269,12524
4837,12525
5270,12526
5011,12527
4812,12528
4824,12529
5271,12530
4799,12531
4908,12532
4835,12533
4903,12534
5272,12535
5273,12536
5274,12537
4907,12538
5275,12539
4834,12540
5172,12541
5276,12542
4834,12543
5277,12544
4807,12545
4834,12546
5017,12547
5278,12548
4824,12549
4995,12550
5279,12551
4897,12552
4927,12553
5280,12554
4834,12555
5027,12556
5193,12557
4807,12558
5281,12559
5282,12560
4903,12561
4941,12562
5283,12563
5120,12564
5284,12565
5030,12566
4920,12567
5285,12568
4859,12569
4859,12570
4932,12571
5286,12572
4824,12573
4836,12574
4807,12575
4930,12576
5287,12577
5288,12578
5289,12579
4867,12580
4954,12581
4964,12582
4801,12583
5290,12584
5291,12585
4941,12586
5292,12587
4945,12588
5235,12589
5082,12590
4954,12591
5293,12592
5294,12593
5295,12594
4839,12595
4835,12596
5296,12597
4818,12598
4947,12599
5297,12600
5298,12601
5299,12602
5300,12603
5301,12604
5302,12605
4834,12606
5016,12607
5303,12608
4833,12609
5304,12610
5017,12611
4839,12612
4940,12613
4852,12614
5305,12615
5172,12616
4839,12617
5265,12618
5010,12619
4839,12620
5306,12621
4833,12622
4885,12623
5307,12624
4857,12625
5308,12626
5191,12627
4908,12628
5309,12629
4808,12630
4815,12631
4809,12632
5310,12633
4835,12634
4812,12635
5311,12636
5312,12637
4800,12638
5313,12639
4808,12640
5314,12641
4844,12642
5315,12643
5316,12644
5317,12645
4971,12646
5318,12647
4996,12648
4834,12649
4803,12650
5319,12651
4859,12652
4935,12653
4885,12654
5320,12655
4885,12656
4879,12657
4801,12658
4819,12659
5257,12660
5321,12661
5322,12662
4903,12663
5323,12664
4954,12665
5324,12666
5325,12667
5169,12668
4837,12669
4845,12670
4812,12671
5326,12672
5204,12673
4858,12674
5327,12675
5328,12676
5138,12677
5329,12678
4903,12679
5330,12680
5331,12681
4824,12682
5332,12683
5333,12684
4993,12685
4943,12686
5334,12687
4834,12688
5335,12689
5336,12690
4989,12691
5337,12692
5338,12693
4897,12694
4885,12695
5156,12696
4802,12697
5339,12698
5120,12699
4845,12700
5340,12701
4819,12702
4856,12703
4839,12704
4908,12705
5010,12706
5341,12707
5342,12708
5343,12709
5344,12710
4815,12711
4819,12712
5336,12713
5345,12714
5346,12715
4839,12716
4943,12717
4819,12718
4941,12719
5347,12720
4839,12721
5348,12722
5349,12723
4824,12724
5350,12725
4917,12726
5351,12727
5352,12728
4807,12729
4815,12730
4976,12731
4844,12732
5353,12733
5354,12734
4824,12735
5355,12736
5209,12737
5356,12738
4803,12739
5357,12740
4812,12741
4943,12742
4885,12743
4835,12744
4930,12745
4941,12746
4819,12747
4904,12748
5358,12749
5359,12750
4801,12751
4825,12752
5360,12753
4871,12754
5017,12755
4803,12756
4815,12757
4801,12758
5361,12759
4812,12760
4819,12761
5011,12762
5016,12763
4835,12764
4945,12765
4812,12766
5362,12767
5363,12768
4800,12769
5364,12770
4822,12771
4819,12772
4815,12773
4917,12774
5365,12775
4890,12776
5025,12777
5366,12778
5367,12779
5368,12780
4801,12781
4989,12782
4971,12783
5154,12784
4879,12785
4818,12786
5369,12787
5370,12788
4815,12789
4938,12790
5189,12791
5371,12792
5372,12793
5135,12794
5209,12795
5014,12796
5139,12797
4856,12798
4801,12799
4890,12800
4903,12801
5373,12802
4810,12803
4913,12804
5374,12805
5025,12806
5375,12807
4835,12808
5376,12809
5377,12810
4927,12811
5378,12812
4971,12813
5379,12814
5380,12815
5381,12816
4824,12817
4894,12818
4871,12819
5382,12820
4890,12821
4941,12822
4856,12823
5383,12824
5083,12825
5384,12826
5022,12827
4859,12828
5385,12829
4876,12830
4801,12831
4824,12832
5386,12833
5387,12834
5257,12835
4834,12836
4808,12837
4847,12838
4801,12839
4839,12840
5388,12841
5389,12842
4814,12843
4875,12844
5390,12845
5006,12846
4835,12847
4801,12848
4801,12849
4812,12850
5391,12851
4858,12852
5039,12853
4800,12854
4962,12855
4801,12856
4953,12857
4819,12858
5392,12859
4917,12860
4818,12861
5393,12862
5394,12863
5395,12864
4825,12865
4885,12866
5172,12867
5396,12868
5397,12869
4823,12870
4867,12871
5135,12872
4803,12873
5398,12874
5399,12875
5016,12876
5400,12877
4953,12878
4945,12879
4856,12880
5082,12881
4815,12882
4885,12883
5401,12884
5402,12885
4812,12886
4837,12887
4930,12888
4812,12889
5168,12890
5403,12891
5404,12892
5405,12893
5406,12894
5407,12895
4812,12896
4819,12897
5408,12898
4818,12899
5409,12900
5316,12901
5410,12902
4835,12903
4953,12904
4903,12905
4815,12906
5411,12907
4807,12908
4913,12909
4867,12910
5351,12911
5412,12912
5413,12913
4935,12914
5028,12915
4817,12916
5414,12917
5415,12918
4856,12919
4836,12920
4824,12921
4819,12922
5416,12923
4803,12924
4803,12925
4819,12926
4835,12927
4812,12928
5417,12929
4801,12930
4881,12931
5017,12932
4995,12933
4803,12934
4801,12935
4948,12936
5197,12937
4817,12938
4996,12939
4904,12940
4968,12941
5418,12942
4847,12943
4817,12944
5333,12945
4995,12946
4845,12947
4825,12948
4845,12949
4840,12950
4964,12951
5419,12952
4808,12953
4895,12954
5420,12955
4815,12956
5421,12957
4870,12958
4935,12959
4801,12960
5422,12961
5423,12962
4809,12963
4867,12964
5039,12965
4834,12966
5025,12967
4801,12968
4801,12969
5172,12970
4941,12971
5424,12972
4968,12973
4885,12974
4907,12975
4941,12976
5156,12977
5233,12978
5425,12979
5426,12980
4947,12981
5195,12982
5427,12983
4885,12984
5428,12985
5429,12986
5430,12987
4856,12988
5431,12989
4971,12990
5432,12991
4915,12992
5433,12993
5169,12994
4861,12995
4801,12996
4859,12997
4808,12998
5434,12999
5435,13000
4852,13001
4822,13002
4871,13003
4885,13004
5047,13005
4801,13006
5436,13007
5139,13008
4832,13009
4801,13010
4824,13011
5437,13012
4814,13013
4817,13014
5438,13015
4812,13016
5172,13017
5439,13018
4871,13019
4802,13020
4935,13021
5440,13022
4996,13023
5441,13024
5135,13025
4858,13026
5442,13027
4945,13028
4819,13029
5120,13030
4945,13031
5443,13032
4801,13033
4817,13034
4894,13035
4808,13036
4993,13037
4812,13038
5022,13039
4885,13040
4840,13041
4856,13042
4881,13043
5082,13044
5444,13045
5445,13046
5446,13047
5028,13048
4803,13049
5447,13050
5024,13051
5143,13052
4920,13053
5448,13054
5449,13055
4801,13056
4955,13057
5450,13058
4822,13059
4819,13060
4800,13061
5017,13062
4917,13063
4812,13064
5235,13065
4930,13066
4903,13067
4824,13068
4834,13069
4941,13070
4812,13071
5082,13072
5451,13073
5022,13074
4943,13075
4908,13076
5452,13077
5017,13078
4840,13079
5453,13080
4925,13081
4968,13082
4879,13083
4812,13084
5016,13085
4989,13086
5454,13087
5319,13088
4801,13089
5455,13090
4807,13091
5038,13092
4825,13093
5337,13094
4812,13095
4824,13096
4881,13097
5456,13098
4998,13099
5457,13100
5458,13101
4825,13102
5316,13103
5459,13104
4815,13105
4881,13106
4825,13107
5460,13108
5461,13109
4879,13110
4817,13111
5462,13112
4908,13113
4819,13114
5463,13115
4812,13116
4953,13117
5464,13118
5465,13119
4833,13120
4878,13121
4839,13122
4833,13123
5466,13124
4824,13125
4817,13126
4824,13127
5017,13128
5195,13129
5467,13130
4819,13131
5468,13132
4801,13133
4834,13134
5251,13135
5282,13136
5469,13137
4807,13138
5122,13139
4904,13140
4803,13141
4852,13142
4819,13143
4856,13144
5470,13145
4815,13146
5471,13147
5472,13148
4897,13149
4801,13150
5473,13151
4859,13152
5017,13153
4881,13154
5474,13155
5475,13156
4837,13157
4930,13158
5476,13159
4819,13160
5351,13161
4801,13162
4885,13163
5477,13164
5478,13165
5479,13166
4885,13167
4808,13168
4819,13169
5480,13170
4812,13171
5481,13172
4856,13173
5482,13174
4857,13175
5017,13176
4879,13177
4852,13178
4894,13179
5483,13180
4837,13181
4897,13182
5484,13183
4897,13184
5485,13185
4989,13186
4834,13187
4834,13188
5076,13189
4809,13190
4847,13191
5486,13192
5487,13193
4908,13194
5135,13195
5488,13196
4815,13197
5489,13198
5490,13199
5083,13200
4822,13201
5017,13202
5491,13203
4968,13204
5172,13205
4940,13206
5492,13207
5493,13208
4824,13209
4881,13210
4813,13211
4824,13212
5494,13213
4847,13214
5135,13215
5495,13216
4839,13217
4904,13218
5496,13219
4844,13220
4995,13221
5497,13222
5498,13223
5333,13224
4815,13225
4812,13226
4885,13227
4859,13228
5499,13229
4913,13230
5319,13231
5500,13232
4885,13233
4885,13234
5501,13235
4801,13236
4885,13237
5502,13238
4814,13239
5503,13240
4839,13241
5504,13242
4844,13243
5505,13244
4812,13245
5506,13246
5135,13247
4802,13248
5507,13249
4998,13250
5082,13251
4809,13252
5508,13253
4815,13254
5509,13255
5434,13256
5135,13257
5239,13258
5510,13259
5511,13260
4835,13261
4802,13262
5512,13263
4922,13264
4809,13265
5434,13266
5329,13267
4835,13268
4812,13269
4847,13270
5513,13271
4808,13272
4930,13273
4935,13274
4954,13275
5514,13276
4859,13277
5515,13278
5516,13279
5517,13280
4885,13281
4897,13282
5518,13283
4815,13284
5519,13285
5520,13286
4857,13287
5172,13288
4856,13289
5521,13290
5522,13291
4839,13292
4947,13293
4847,13294
4809,13295
4809,13296
4835,13297
4964,13298
4847,13299
5523,13300
4867,13301
4856,13302
4964,13303
5250,13304
5524,13305
4865,13306
5525,13307
5526,13308
4943,13309
4817,13310
4802,13311
5173,13312
5527,13313
4960,13314
5528,13315
4809,13316
4824,13317
4819,13318
5014,13319
5041,13320
4858,13321
4807,13322
5016,13323
4998,13324
5529,13325
4927,13326
5530,13327
4989,13328
4824,13329
4995,13330
5336,13331
5531,13332
5532,13333
4856,13334
4941,13335
4835,13336
4801,13337
4945,13338
4897,13339
4948,13340
4945,13341
5014,13342
5017,13343
5017,13344
4903,13345
5017,13346
5533,13347
5191,13348
4815,13349
4826,13350
5015,13351
4801,13352
4814,13353
4812,13354
4801,13355
4822,13356
5534,13357
4930,13358
4818,13359
5017,13360
4941,13361
5535,13362
4925,13363
5536,13364
4968,13365
4839,13366
4812,13367
5014,13368
4876,13369
5537,13370
5538,13371
5539,13372
4852,13373
4845,13374
4815,13375
4812,13376
4954,13377
5540,13378
4824,13379
4885,13380
4809,13381
4834,13382
5083,13383
5017,13384
4819,13385
5451,13386
4881,13387
4807,13388
5541,13389
4917,13390
5542,13391
5333,13392
5120,13393
4801,13394
4927,13395
5543,13396
5017,13397
5544,13398
5017,13399
4894,13400
4839,13401
4945,13402
5545,13403
4856,13404
4812,13405
5546,13406
4822,13407
4809,13408
4941,13409
5547,13410
5014,13411
5548,13412
4837,13413
4919,13414
4995,13415
5549,13416
5032,13417
5343,13418
4945,13419
4976,13420
4816,13421
5319,13422
4955,13423
5550,13424
4989,13425
4819,13426
4819,13427
5551,13428
5552,13429
4809,13430
5553,13431
5554,13432
5017,13433
5555,13434
4897,13435
5556,13436
4819,13437
4938,13438
4807,13439
5557,13440
5016,13441
4802,13442
5558,13443
5032,13444
4945,13445
5032,13446
4810,13447
4935,13448
5559,13449
4817,13450
5139,13451
4971,13452
5560,13453
5561,13454
5562,13455
4866,13456
5563,13457
5564,13458
4822,13459
4819,13460
5565,13461
5566,13462
4834,13463
4945,13464
5567,13465
5568,13466
5569,13467
5570,13468
4807,13469
5571,13470
4819,13471
5572,13472
4809,13473
4930,13474
4824,13475
4953,13476
4867,13477
5038,13478
5083,13479
5017,13480
4890,13481
5573,13482
4960,13483
4885,13484
4968,13485
4819,13486
5351,13487
4938,13488
5120,13489
4885,13490
5574,13491
4904,13492
5014,13493
5575,13494
5204,13495
4948,13496
4954,13497
4856,13498
4998,13499
4898,13500
4823,13501
4945,13502
5576,13503
5577,13504
5578,13505
4835,13506
4917,13507
5579,13508
5172,13509
4881,13510
4941,13511
5105,13512
5580,13513
4960,13514
4977,13515
4885,13516
5332,13517
5351,13518
5581,13519
5582,13520
4947,13521
4801,13522
5583,13523
4818,13524
4895,13525
5584,13526
4971,13527
4801,13528
5585,13529
4852,13530
4819,13531
4840,13532
4859,13533
5010,13534
5586,13535
5587,13536
4836,13537
4856,13538
5588,13539
4839,13540
4879,13541
5536,13542
4920,13543
5030,13544
4819,13545
4815,13546
5589,13547
4930,13548
4885,13549
4847,13550
4819,13551
5239,13552
4800,13553
4856,13554
4867,13555
5006,13556
5590,13557
4917,13558
4801,13559
5012,13560
5195,13561
4858,13562
4822,13563
4839,13564
4847,13565
5017,13566
5122,13567
5591,13568
5592,13569
4808,13570
4930,13571
5593,13572
4818,13573
4897,13574
4844,13575
5594,13576
5595,13577
4903,13578
4834,13579
5596,13580
5597,13581
5523,13582
5598,13583
5599,13584
5017,13585
5600,13586
5601,13587
4953,13588
4968,13589
4870,13590
5473,13591
4801,13592
5083,13593
4856,13594
4856,13595
5602,13596
5603,13597
4845,13598
5523,13599
4808,13600
4858,13601
5604,13602
5605,13603
5195,13604
4839,13605
4817,13606
5606,13607
4844,13608
4817,13609
5481,13610
5607,13611
5608,13612
5189,13613
4993,13614
4824,13615
5172,13616
5609,13617
5533,13618
5025,13619
4801,13620
4801,13621
4977,13622
5610,13623
5611,13624
5612,13625
4885,13626
4809,13627
4885,13628
5613,13629
4801,13630
4845,13631
5614,13632
5615,13633
5226,13634
4885,13635
4909,13636
4801,13637
4856,13638
4815,13639
5083,13640
5336,13641
4840,13642
4840,13643
5616,13644
5617,13645
4908,13646
4881,13647
5618,13648
5135,13649
4875,13650
4833,13651
5135,13652
5293,13653
4802,13654
4948,13655
5619,13656
5195,13657
5021,13658
4798,13659
4824,13660
4948,13661
5244,13662
5620,13663
5120,13664
4801,13665
4908,13666
5621,13667
4812,13668
4881,13669
4801,13670
5025,13671
4818,13672
5539,13673
4801,13674
4834,13675
5622,13676
5623,13677
4839,13678
4852,13679
4856,13680
5624,13681
4823,13682
5625,13683
4807,13684
4802,13685
5626,13686
5627,13687
5038,13688
4943,13689
5628,13690
5629,13691
5630,13692
5631,13693
4834,13694
5632,13695
4801,13696
5633,13697
4824,13698
5346,13699
5251,13700
4866,13701
5634,13702
5635,13703
4801,13704
4839,13705
4903,13706
4867,13707
5636,13708
4801,13709
4870,13710
4954,13711
4845,13712
5637,13713
5638,13714
4815,13715
5197,13716
5639,13717
5640,13718
5189,13719
5017,13720
4812,13721
5083,13722
4871,13723
5641,13724
4879,13725
