,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
36003,2,0,2019,2,27,08:37,$38.03,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36004,2,0,2019,2,27,14:09,$43.77,Chip Transaction,-2911948475783053430,West Covina,CA,91792.0,5310,,No
36005,2,0,2019,2,28,04:33,$43.97,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36006,2,0,2019,2,28,06:45,$17.94,Chip Transaction,6042526206085641250,West Covina,CA,91792.0,5912,,No
36007,2,0,2019,2,28,14:30,$60.85,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36008,2,0,2019,2,28,22:59,$1.79,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36009,2,0,2019,3,1,23:43,$2.01,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36010,2,0,2019,3,3,14:34,$136.49,Swipe Transaction,-3693650930986299431,Alhambra,CA,91801.0,4814,,No
36011,2,0,2019,3,4,04:12,$56.90,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36012,2,0,2019,3,4,15:17,$40.00,Chip Transaction,-4282466774399734331,Chula Vista,CA,91910.0,4829,,No
36013,2,0,2019,3,4,23:49,$1.76,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36014,2,0,2019,3,5,04:30,$55.98,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36015,2,0,2019,3,5,17:14,$13.15,Chip Transaction,875559912534259732,West Covina,CA,91792.0,5921,,No
36016,2,0,2019,3,7,14:37,$45.51,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36017,2,0,2019,3,8,09:56,$48.78,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36018,2,0,2019,3,8,23:37,$1.66,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36019,2,0,2019,3,9,09:30,$41.31,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36020,2,0,2019,3,10,16:55,$22.47,Online Transaction,-2042049018365856408, ONLINE,,,5815,,No
36021,2,0,2019,3,11,09:29,$143.19,Online Transaction,-3289339997738008669, ONLINE,,,4899,,No
36022,2,0,2019,3,12,06:33,$53.06,Chip Transaction,1913477460590765860,Alhambra,CA,91801.0,5300,,No
36023,2,0,2019,3,13,04:50,$34.81,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36024,2,0,2019,3,13,14:43,$43.71,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36025,2,0,2019,3,14,09:56,$42.39,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36026,2,0,2019,3,14,14:02,$110.10,Chip Transaction,-2961605686574099072,San Francisco,CA,94107.0,7996,,No
36027,2,0,2019,3,14,14:31,$37.07,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36028,2,0,2019,3,15,08:03,$8.80,Chip Transaction,4751695835751691036,San Francisco,CA,94103.0,5814,,No
36029,2,0,2019,3,15,09:39,$43.82,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36030,2,0,2019,3,16,04:41,$52.71,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36031,2,0,2019,3,16,10:08,$46.53,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36032,2,0,2019,3,16,10:56,$41.33,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36033,2,0,2019,3,17,07:49,$5.86,Chip Transaction,4751695835751691036,San Francisco,CA,94103.0,5814,,No
36034,2,0,2019,3,18,04:06,$42.77,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36035,2,0,2019,3,18,09:30,$44.65,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36036,2,0,2019,3,19,04:50,$47.16,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36037,2,0,2019,3,19,14:48,$40.52,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36038,2,0,2019,3,21,04:16,$19.03,Chip Transaction,-8974548857297346806,San Francisco,CA,94103.0,5813,,No
36039,2,0,2019,3,21,04:39,$46.12,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36040,2,0,2019,3,21,07:31,$6.04,Chip Transaction,5205099864768539121,San Francisco,CA,94107.0,5812,,No
36041,2,0,2019,3,21,23:53,$1.83,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36042,2,0,2019,3,24,06:39,$6.62,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36043,2,0,2019,3,24,09:24,$48.43,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36044,2,0,2019,3,25,05:18,$23.91,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36045,2,0,2019,3,25,23:53,$1.36,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36046,2,0,2019,3,26,06:44,$17.04,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36047,2,0,2019,3,30,04:28,$29.06,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36048,2,0,2019,3,31,04:37,$54.25,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36049,2,0,2019,3,31,23:43,$2.31,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36050,2,0,2019,4,1,07:48,$7.68,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36051,2,0,2019,4,1,11:07,$84.00,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36052,2,0,2019,4,1,11:11,$35.15,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36053,2,0,2019,4,1,11:13,$-84.00,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36054,2,0,2019,4,1,15:05,$202.63,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
36055,2,0,2019,4,1,23:35,$2.11,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36056,2,0,2019,4,3,04:50,$41.37,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36057,2,0,2019,4,4,07:16,$38.59,Chip Transaction,1432252931779863776,Alhambra,CA,91803.0,7832,,No
36058,2,0,2019,4,5,07:10,$37.90,Chip Transaction,-3265671264153192329,West Covina,CA,91792.0,7832,,No
36059,2,0,2019,4,6,14:45,$40.76,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36060,2,0,2019,4,6,16:07,$10.92,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36061,2,0,2019,4,8,04:50,$43.20,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36062,2,0,2019,4,9,08:32,$10.01,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36063,2,0,2019,4,10,07:03,$31.41,Chip Transaction,1432252931779863776,Alhambra,CA,91803.0,7832,,No
36064,2,0,2019,4,10,07:40,$148.15,Chip Transaction,-1462274780755467167,West Covina,CA,91792.0,6300,,No
36065,2,0,2019,4,11,06:53,$13.05,Chip Transaction,6042526206085641250,West Covina,CA,91792.0,5912,,No
36066,2,0,2019,4,12,06:46,$11.15,Chip Transaction,6042526206085641250,West Covina,CA,91792.0,5912,,No
36067,2,0,2019,4,13,23:34,$1.52,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36068,2,0,2019,4,14,14:13,$52.99,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36069,2,0,2019,4,14,14:51,$47.25,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36070,2,0,2019,4,15,07:53,$8.19,Chip Transaction,-7804744938386037486,West Covina,CA,91792.0,5812,,No
36071,2,0,2019,4,16,07:55,$10.52,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36072,2,0,2019,4,17,07:22,$9.46,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36073,2,0,2019,4,17,15:24,$30.26,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36074,2,0,2019,4,18,04:45,$48.54,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36075,2,0,2019,4,19,09:45,$48.23,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36076,2,0,2019,4,19,23:05,$1.78,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36077,2,0,2019,4,20,10:05,$46.28,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36078,2,0,2019,4,22,04:54,$46.54,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36079,2,0,2019,4,22,06:36,$11.07,Chip Transaction,-5861361565452849488,West Covina,CA,91792.0,5912,,No
36080,2,0,2019,4,22,22:12,$39.52,Chip Transaction,-7804744938386037486,West Covina,CA,91792.0,5812,,No
36081,2,0,2019,4,24,13:16,$13.85,Chip Transaction,-389612126255320241,West Covina,CA,91792.0,7230,,No
36082,2,0,2019,4,25,13:40,$40.99,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36083,2,0,2019,4,26,01:15,$7.38,Chip Transaction,-5861361565452849488,West Covina,CA,91792.0,5912,,No
36084,2,0,2019,4,28,09:14,$1008.96,Chip Transaction,-7893972512267186133,Riverside,CA,92503.0,3260,,No
36085,2,0,2019,4,28,09:46,$132.36,Chip Transaction,-1361486651208389220,Rosemead,CA,91772.0,4111,,No
36086,2,0,2019,4,29,04:41,$42.36,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36087,2,0,2019,4,30,03:36,$18.37,Swipe Transaction,-1644209778956354132,West Covina,CA,91792.0,5813,,No
36088,2,0,2019,5,2,04:53,$44.04,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36089,2,0,2019,5,3,07:30,$7.84,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36090,2,0,2019,5,4,09:30,$28.28,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36091,2,0,2019,5,4,13:47,$42.67,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36092,2,0,2019,5,6,14:38,$44.33,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36093,2,0,2019,5,6,23:41,$1.61,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36094,2,0,2019,5,7,07:39,$91.33,Online Transaction,3400801791371040358, ONLINE,,,6300,,No
36095,2,0,2019,5,8,14:51,$32.57,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36096,2,0,2019,5,10,23:59,$1.99,Chip Transaction,-6571010470072147219,Niagara Falls,NY,14303.0,5499,,No
36097,2,0,2019,5,11,10:41,$13.56,Chip Transaction,-124088931055572834,Niagara Falls,NY,14303.0,5411,,No
36098,2,0,2019,5,12,04:31,$47.52,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36099,2,0,2019,5,13,09:18,$32.64,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36100,2,0,2019,5,14,07:55,$3.83,Chip Transaction,3397452747792109772,Niagara Falls,NY,14304.0,5541,,No
36101,2,0,2019,5,14,14:59,$49.30,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36102,2,0,2019,5,14,22:11,$34.98,Chip Transaction,3639123430068731390,Niagara Falls,NY,14304.0,5814,,No
36103,2,0,2019,5,15,08:29,$36.06,Chip Transaction,3094436495756824063,Niagara Falls,NY,14303.0,7832,,No
36104,2,0,2019,5,16,05:16,$44.89,Online Transaction,-6458444334611773637, ONLINE,,,4784,"Bad Expiration,",No
36105,2,0,2019,5,17,14:52,$41.30,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36106,2,0,2019,5,18,07:17,$9.15,Chip Transaction,3397452747792109772,Niagara Falls,NY,14304.0,5541,,No
36107,2,0,2019,5,18,10:57,$44.17,Chip Transaction,1096567741909131283,Niagara Falls,NY,14304.0,7349,,No
36108,2,0,2019,5,19,09:42,$29.68,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36109,2,0,2019,5,20,04:15,$18.23,Chip Transaction,8510400421262399175,Niagara Falls,NY,14303.0,5813,,No
36110,2,0,2019,5,20,09:40,$34.59,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36111,2,0,2019,5,22,05:48,$44.85,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36112,2,0,2019,5,22,05:59,$48.96,Online Transaction,-6458444334611773637, ONLINE,,,4784,"Insufficient Balance,",No
36113,2,0,2019,5,22,15:48,$40.00,Chip Transaction,-4282466774399734331,Chula Vista,CA,91910.0,4829,,No
36114,2,0,2019,5,24,06:53,$13.43,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36115,2,0,2019,5,24,09:32,$70.36,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36116,2,0,2019,5,24,23:47,$1.85,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36117,2,0,2019,5,25,09:48,$41.70,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36118,2,0,2019,5,26,05:47,$11.40,Chip Transaction,1913477460590765860,Alhambra,CA,91801.0,5300,,No
36119,2,0,2019,5,26,06:33,$17.04,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36120,2,0,2019,5,26,14:41,$46.80,Online Transaction,-6458444334611773637, ONLINE,,,4784,"Bad Expiration,",No
36121,2,0,2019,5,26,16:22,$11.44,Chip Transaction,875559912534259732,West Covina,CA,91792.0,5921,,No
36122,2,0,2019,5,27,14:47,$38.31,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36123,2,0,2019,5,29,14:41,$44.88,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36124,2,0,2019,5,30,07:52,$8.37,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36125,2,0,2019,5,30,14:53,$42.66,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36126,2,0,2019,5,30,23:49,$1.30,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36127,2,0,2019,5,31,14:19,$152.12,Chip Transaction,6358816109583372092,West Covina,CA,91792.0,8043,,No
36128,2,0,2019,6,1,09:47,$47.81,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36129,2,0,2019,6,1,22:50,$1.77,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36130,2,0,2019,6,2,07:58,$5.63,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36131,2,0,2019,6,3,06:38,$13.41,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36132,2,0,2019,6,3,14:30,$54.31,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36133,2,0,2019,6,4,09:37,$105.17,Chip Transaction,-4585497913970053514,West Covina,CA,91792.0,4900,,No
36134,2,0,2019,6,4,23:56,$1.78,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36135,2,0,2019,6,6,23:30,$2.09,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36136,2,0,2019,6,9,14:48,$27.20,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36137,2,0,2019,6,10,06:27,$6.41,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36138,2,0,2019,6,10,07:21,$14.06,Chip Transaction,6042526206085641250,West Covina,CA,91792.0,5912,,No
36139,2,0,2019,6,10,10:01,$-98.00,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36140,2,0,2019,6,10,10:06,$98.00,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36141,2,0,2019,6,10,10:23,$45.03,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36142,2,0,2019,6,10,13:25,$11.41,Chip Transaction,-389612126255320241,West Covina,CA,91792.0,7230,,No
36143,2,0,2019,6,12,14:44,$58.52,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36144,2,0,2019,6,13,07:27,$8.64,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36145,2,0,2019,6,14,17:03,$44.28,Chip Transaction,-2472481739355111587,West Covina,CA,91792.0,7538,,No
36146,2,0,2019,6,15,07:48,$11.91,Chip Transaction,6042526206085641250,West Covina,CA,91792.0,5912,,No
36147,2,0,2019,6,16,10:24,$46.33,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36148,2,0,2019,6,16,21:21,$32.22,Chip Transaction,-7804744938386037486,West Covina,CA,91792.0,5812,,No
36149,2,0,2019,6,18,04:31,$42.92,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36150,2,0,2019,6,18,14:58,$42.20,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36151,2,0,2019,6,19,05:46,$10.23,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36152,2,0,2019,6,20,17:20,$40.46,Chip Transaction,-2472481739355111587,West Covina,CA,91792.0,7538,,No
36153,2,0,2019,6,20,23:46,$1.75,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36154,2,0,2019,6,21,14:33,$40.95,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36155,2,0,2019,6,22,04:34,$65.55,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36156,2,0,2019,6,22,07:45,$9.55,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36157,2,0,2019,6,22,14:42,$46.78,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36158,2,0,2019,6,22,23:46,$1.46,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36159,2,0,2019,6,23,06:30,$15.91,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36160,2,0,2019,6,23,09:52,$42.55,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36161,2,0,2019,6,23,23:08,$1.63,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36162,2,0,2019,6,24,06:52,$13.90,Chip Transaction,-5475680618560174533,Spring Valley,CA,91977.0,5942,,No
36163,2,0,2019,6,26,06:41,$7.05,Chip Transaction,-7804744938386037486,West Covina,CA,91792.0,5812,,No
36164,2,0,2019,6,26,20:59,$688.78,Chip Transaction,1325201427189385167,Carlsbad,CA,92008.0,3132,,No
36165,2,0,2019,6,27,07:44,$8.68,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36166,2,0,2019,6,27,11:00,$-69.00,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36167,2,0,2019,6,27,11:05,$69.00,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36168,2,0,2019,6,27,11:27,$38.75,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36169,2,0,2019,6,27,14:39,$46.42,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36170,2,0,2019,6,28,09:31,$44.43,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36171,2,0,2019,6,29,05:00,$52.11,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36172,2,0,2019,6,29,11:02,$-54.00,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36173,2,0,2019,6,29,11:06,$54.00,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36174,2,0,2019,6,29,11:10,$34.14,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36175,2,0,2019,6,29,14:49,$45.04,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36176,2,0,2019,6,29,23:44,$1.29,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36177,2,0,2019,6,30,07:57,$5.07,Chip Transaction,-7804744938386037486,West Covina,CA,91792.0,5812,,No
36178,2,0,2019,7,1,13:24,$21.38,Chip Transaction,-389612126255320241,West Covina,CA,91792.0,7230,,No
36179,2,0,2019,7,2,11:42,$303.00,Chip Transaction,3991321433720498482,Staten Island,NY,10304.0,3405,,No
36180,2,0,2019,7,3,09:39,$56.19,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36181,2,0,2019,7,3,15:15,$-303.00,Chip Transaction,3991321433720498482,Staten Island,NY,10304.0,3405,,No
36182,2,0,2019,7,3,15:18,$144.19,Chip Transaction,3991321433720498482,Staten Island,NY,10304.0,3405,,No
36183,2,0,2019,7,4,09:38,$41.59,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36184,2,0,2019,7,5,06:39,$51.71,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36185,2,0,2019,7,5,09:42,$43.07,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36186,2,0,2019,7,6,09:41,$49.90,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36187,2,0,2019,7,6,23:33,$2.02,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36188,2,0,2019,7,7,14:30,$51.40,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36189,2,0,2019,7,7,15:13,$51.22,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36190,2,0,2019,7,11,06:50,$44.58,Chip Transaction,-5861361565452849488,West Covina,CA,91792.0,5912,"Insufficient Balance,",No
36191,2,0,2019,7,11,23:57,$1.02,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36192,2,0,2019,7,14,10:50,$13.16,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36193,2,0,2019,7,14,15:18,$127.58,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
36194,2,0,2019,7,15,07:25,$45.99,Chip Transaction,1432252931779863776,Alhambra,CA,91803.0,7832,,No
36195,2,0,2019,7,15,22:53,$2.29,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36196,2,0,2019,7,15,23:55,$2.32,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36197,2,0,2019,7,17,04:47,$48.20,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36198,2,0,2019,7,17,23:43,$1.93,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36199,2,0,2019,7,18,10:57,$13.01,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36200,2,0,2019,7,18,17:00,$24.97,Chip Transaction,-4891055843221560993,West Covina,CA,91792.0,5411,,No
36201,2,0,2019,7,18,23:18,$1.90,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36202,2,0,2019,7,19,04:21,$47.36,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36203,2,0,2019,7,20,04:47,$40.71,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36204,2,0,2019,7,20,06:53,$19.45,Chip Transaction,-5475680618560174533,Spring Valley,CA,91977.0,5942,,No
36205,2,0,2019,7,20,07:44,$9.52,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36206,2,0,2019,7,21,14:39,$56.69,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36207,2,0,2019,7,21,23:50,$0.83,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36208,2,0,2019,7,22,06:38,$11.98,Chip Transaction,-5475680618560174533,Spring Valley,CA,91977.0,5942,,No
36209,2,0,2019,7,23,06:32,$44.01,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36210,2,0,2019,7,23,13:44,$43.46,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36211,2,0,2019,7,23,14:58,$27.15,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36212,2,0,2019,7,23,22:11,$37.11,Chip Transaction,3639123430068731390,West Covina,CA,91792.0,5814,,No
36213,2,0,2019,7,24,04:39,$42.69,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36214,2,0,2019,7,24,10:30,$16.54,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36215,2,0,2019,7,25,04:59,$43.25,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36216,2,0,2019,7,26,06:30,$46.55,Swipe Transaction,2027553650310142703,West Covina,CA,91792.0,5541,,No
36217,2,0,2019,7,26,23:11,$2.01,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36218,2,0,2019,7,27,09:45,$116.40,Chip Transaction,-1361486651208389220,Rosemead,CA,91772.0,4111,,No
36219,2,0,2019,7,27,11:05,$-78.00,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36220,2,0,2019,7,27,11:07,$78.00,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36221,2,0,2019,7,27,11:14,$50.03,Chip Transaction,1799189980464955940,Alhambra,CA,91801.0,5499,,No
36222,2,0,2019,7,27,23:31,$1.87,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36223,2,0,2019,7,28,23:59,$1.53,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36224,2,0,2019,7,29,07:54,$7.32,Chip Transaction,-6035332392926029059,Alhambra,CA,91801.0,5812,,No
36225,2,0,2019,7,30,08:37,$43.78,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36226,2,0,2019,7,30,14:43,$173.33,Swipe Transaction,-3693650930986299431,Alhambra,CA,91801.0,4814,,No
36227,2,0,2019,8,3,06:33,$12.33,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36228,2,0,2019,8,3,09:59,$53.14,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36229,2,0,2019,8,3,14:46,$142.24,Swipe Transaction,-3693650930986299431,Alhambra,CA,91801.0,4814,,No
36230,2,0,2019,8,4,07:46,$8.32,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36231,2,0,2019,8,6,23:04,$2.17,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36232,2,0,2019,8,8,09:41,$35.41,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36233,2,0,2019,8,9,06:47,$10.26,Chip Transaction,6042526206085641250,West Covina,CA,91792.0,5912,,No
36234,2,0,2019,8,9,11:18,$9.70,Chip Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,,No
36235,2,0,2019,8,9,23:41,$2.11,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36236,2,0,2019,8,11,09:38,$45.40,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36237,2,0,2019,8,12,09:52,$39.36,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36238,2,0,2019,8,12,16:04,$159.65,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
36239,2,0,2019,8,12,23:57,$2.37,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36240,2,0,2019,8,13,23:23,$0.97,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36241,2,0,2019,8,13,23:30,$1.90,Chip Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
36242,2,0,2019,8,15,04:49,$29.01,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36243,2,0,2019,8,15,06:56,$13.80,Chip Transaction,-5475680618560174533,Spring Valley,CA,91977.0,5942,,No
36244,2,0,2019,8,17,04:24,$23.07,Swipe Transaction,-1644209778956354132,West Covina,CA,91792.0,5813,,No
36245,2,0,2019,8,21,04:40,$42.12,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36246,2,0,2019,8,21,10:03,$28.95,Online Transaction,-6458444334611773637, ONLINE,,,4784,,No
36247,2,0,2019,8,22,06:42,$12.14,Chip Transaction,-5475680618560174533,Spring Valley,CA,91977.0,5942,,No
