,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
19184323,1551,2,2019,7,20,12:30,$79.31,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
19184331,1551,2,2019,7,26,19:51,$34.61,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
19184335,1551,2,2019,7,30,19:41,$35.35,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
19184339,1551,2,2019,8,2,12:37,$34.82,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
19184340,1551,2,2019,8,2,15:29,$46.96,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
19184341,1551,2,2019,8,2,16:41,$64.19,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
19184342,1551,2,2019,8,3,11:45,$73.82,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
19184343,1551,2,2019,8,3,15:25,$4.54,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
19184354,1551,2,2019,8,6,15:08,$8.19,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
19184356,1551,2,2019,8,8,14:54,$6.00,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
19184357,1551,2,2019,8,9,14:10,$57.20,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
19184360,1551,2,2019,8,13,13:44,$8.42,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
19202109,1555,0,2019,1,10,12:30,$35.46,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
19218031,1558,2,2019,5,9,11:29,$136.84,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
19218032,1558,2,2019,5,9,13:55,$1.18,Chip Transaction,-6018665682842638846,Rome,Italy,,5947,,Yes
19218033,1558,2,2019,5,9,14:32,$3.19,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
19218034,1558,2,2019,5,11,15:15,$54.53,Chip Transaction,-5674292871952204677,Rome,Italy,,5733,"Bad PIN,",Yes
19218035,1558,2,2019,5,11,17:21,$78.79,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
19218039,1558,2,2019,5,14,12:06,$127.45,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
19218041,1558,2,2019,5,18,13:17,$205.25,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
19292113,1564,2,2019,1,1,15:24,$7.87,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
19292114,1564,2,2019,1,3,19:28,$153.53,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
19362889,1571,4,2019,3,28,13:05,$2.48,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
19362890,1571,4,2019,3,28,16:49,$6.24,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
19362893,1571,4,2019,3,30,10:40,$20.47,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
19362894,1571,4,2019,3,30,13:51,$77.71,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
19362896,1571,4,2019,3,30,15:38,$6.05,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
19362900,1571,4,2019,4,2,10:46,$16.73,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
19362901,1571,4,2019,4,2,13:07,$-76.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
19362902,1571,4,2019,4,2,13:17,$76.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
19362903,1571,4,2019,4,2,18:07,$72.58,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
19362907,1571,4,2019,4,5,12:36,$409.00,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
19362908,1571,4,2019,4,5,14:45,$6.65,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
19362909,1571,4,2019,4,5,19:06,$27.71,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
19391841,1572,3,2019,3,1,13:58,$6.27,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
19391851,1572,3,2019,3,7,18:42,$61.27,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
19391852,1572,3,2019,3,8,12:21,$33.85,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
19391853,1572,3,2019,3,9,15:03,$448.13,Chip Transaction,-2916542501422915698,Rome,Italy,,5712,,Yes
19391858,1572,3,2019,3,14,10:50,$74.64,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
19391859,1572,3,2019,3,15,10:38,$37.75,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
19391861,1572,3,2019,3,16,14:26,$9.94,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
19438486,1575,3,2019,6,22,16:42,$80.57,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
19446475,1576,3,2019,5,17,18:06,$123.07,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
19446476,1576,3,2019,5,17,19:50,$173.46,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
19446477,1576,3,2019,5,21,11:16,$7.87,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
19446479,1576,3,2019,5,21,17:02,$95.82,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
19446484,1576,3,2019,5,28,16:53,$5.12,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
19446487,1576,3,2019,5,31,11:18,$4.47,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
19446488,1576,3,2019,6,1,14:20,$52.36,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
19446489,1576,3,2019,6,1,16:39,$6.38,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
19446490,1576,3,2019,6,6,11:56,$0.62,Chip Transaction,-4752064311331295725,Rome,Italy,,4214,,Yes
19446493,1576,3,2019,6,7,14:54,$878.03,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
19446494,1576,3,2019,6,13,17:19,$89.13,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
19446495,1576,3,2019,6,15,13:14,$5.25,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
19470911,1579,2,2019,1,24,18:02,$0.38,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
19470913,1579,2,2019,1,29,18:34,$0.07,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
19470915,1579,2,2019,1,31,12:25,$19.89,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
19470917,1579,2,2019,1,31,16:32,$12.25,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
19470918,1579,2,2019,1,31,16:41,$47.71,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
19470919,1579,2,2019,2,1,17:55,$89.33,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
19470920,1579,2,2019,2,7,14:10,$31.11,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
19470923,1579,2,2019,2,9,19:35,$28.14,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
19470925,1579,2,2019,2,15,12:16,$0.84,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
19470926,1579,2,2019,2,15,12:25,$13.67,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
19470928,1579,2,2019,2,16,18:21,$71.17,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
19470932,1579,2,2019,2,19,13:06,$1.68,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
19470933,1579,2,2019,2,21,18:25,$254.00,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
19470934,1579,2,2019,2,23,18:47,$442.15,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
19470935,1579,2,2019,3,2,11:42,$21.37,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
19479651,1581,1,2019,6,13,15:13,$10.74,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
19479652,1581,1,2019,6,13,16:46,$3.56,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
19479657,1581,1,2019,6,15,14:29,$475.00,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
19479658,1581,1,2019,6,15,14:37,$19.04,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
19479659,1581,1,2019,6,15,14:44,$96.00,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
19479660,1581,1,2019,6,15,14:53,$12.47,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
19479661,1581,1,2019,6,15,14:58,$-96.00,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
19479664,1581,1,2019,6,18,10:03,$93.69,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
19479665,1581,1,2019,6,18,10:13,$-475.00,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
19554530,1588,5,2019,5,31,17:40,$103.10,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
19711494,1597,2,2019,7,18,15:32,$586.59,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
19711495,1597,2,2019,7,18,17:44,$28.72,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
19711497,1597,2,2019,7,19,17:45,$181.62,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
19711502,1597,2,2019,7,23,14:46,$50.52,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
19711503,1597,2,2019,7,23,15:26,$19.16,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
19711510,1597,2,2019,7,26,13:15,$47.00,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
19711512,1597,2,2019,7,27,11:17,$10.28,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
19711519,1597,2,2019,8,2,15:16,$14.18,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
19847128,1607,3,2019,10,17,12:11,$8.93,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
19847130,1607,3,2019,10,17,18:31,$133.22,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
19847131,1607,3,2019,10,18,10:35,$47.85,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
19847133,1607,3,2019,10,18,16:54,$21.33,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
19847134,1607,3,2019,10,18,16:56,$3.09,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
19847135,1607,3,2019,10,22,11:27,$83.74,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
19847136,1607,3,2019,10,22,13:02,$52.00,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
19847137,1607,3,2019,10,22,13:14,$-52.00,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
19847138,1607,3,2019,10,22,13:16,$18.03,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
19847139,1607,3,2019,10,22,13:37,$145.66,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
19847140,1607,3,2019,10,24,10:58,$190.72,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
19847141,1607,3,2019,10,25,15:38,$141.05,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
19850004,1607,4,2019,9,26,16:57,$24.07,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
19850010,1607,4,2019,10,1,11:28,$1.70,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
19850011,1607,4,2019,10,1,16:44,$5.78,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
19850012,1607,4,2019,10,1,18:08,$10.38,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
19850014,1607,4,2019,10,4,18:30,$10.62,Chip Transaction,590183032319022035,Rome,Italy,,5094,"Bad PIN,",Yes
19850018,1607,4,2019,10,8,12:27,$23.46,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
19850019,1607,4,2019,10,8,12:27,$16.75,Chip Transaction,-4752064311331295725,Rome,Italy,,4214,,Yes
19850021,1607,4,2019,10,8,14:03,$50.00,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
19850022,1607,4,2019,10,8,14:06,$76.65,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
19850023,1607,4,2019,10,8,15:52,$52.33,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
19945640,1617,2,2019,10,22,17:26,$2.73,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
19945643,1617,2,2019,10,24,17:00,$12.48,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
19945645,1617,2,2019,10,25,14:06,$28.58,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
19980958,1620,3,2019,8,27,13:51,$16.63,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
19980959,1620,3,2019,8,27,16:25,$23.71,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
19980960,1620,3,2019,8,30,16:23,$449.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
19980961,1620,3,2019,8,30,16:23,$2.80,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
19980962,1620,3,2019,8,30,16:26,$174.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
19980963,1620,3,2019,8,31,19:15,$443.88,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
19980964,1620,3,2019,9,2,13:39,$320.20,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
19980966,1620,3,2019,9,3,12:21,$5.99,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
19980969,1620,3,2019,9,5,15:22,$61.04,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
20005303,1621,3,2019,8,9,18:20,$96.97,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
20005306,1621,3,2019,8,10,15:06,$1.71,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
20005318,1621,3,2019,8,16,15:32,$6.23,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
20005321,1621,3,2019,8,20,11:41,$52.25,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
20198192,1641,1,2019,5,30,10:33,$0.77,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
20198193,1641,1,2019,5,30,10:50,$10.82,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
20198194,1641,1,2019,5,30,13:33,$0.88,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
20198195,1641,1,2019,5,31,12:19,$27.82,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
20198196,1641,1,2019,5,31,19:31,$94.72,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
20198198,1641,1,2019,6,1,16:56,$90.53,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
20198199,1641,1,2019,6,1,17:50,$638.85,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
20198204,1641,1,2019,6,4,12:33,$1.41,Chip Transaction,-6018665682842638846,Rome,Italy,,5947,,Yes
20198206,1641,1,2019,6,4,14:55,$1.50,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
20198207,1641,1,2019,6,4,17:26,$47.04,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
20198211,1641,1,2019,6,7,11:12,$0.02,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
20198213,1641,1,2019,6,7,15:16,$4.81,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
20198227,1641,1,2019,6,13,12:20,$79.73,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
20455477,1669,1,2019,1,15,14:49,$135.24,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
20455481,1669,1,2019,1,18,10:38,$78.65,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
20542668,1675,0,2019,10,12,18:38,$639.28,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
20542669,1675,0,2019,10,17,18:18,$111.08,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
20542670,1675,0,2019,10,17,18:20,$117.46,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
20542671,1675,0,2019,10,18,19:51,$84.00,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
20542673,1675,0,2019,10,19,10:39,$129.91,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
20542675,1675,0,2019,10,19,14:22,$201.00,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
20542676,1675,0,2019,10,19,16:21,$55.64,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
20542678,1675,0,2019,10,22,14:04,$725.85,Chip Transaction,-3650057525483423997,Rome,Italy,,3007,,Yes
20542679,1675,0,2019,10,22,15:38,$83.99,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
20604233,1681,3,2019,1,1,11:10,$78.00,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
20604234,1681,3,2019,1,1,12:32,$107.00,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
20604235,1681,3,2019,1,1,13:11,$58.58,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
20637331,1683,1,2019,9,24,16:04,$15.92,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
20637340,1683,1,2019,9,27,10:54,$284.00,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
20637341,1683,1,2019,9,27,18:51,$29.98,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
20637345,1683,1,2019,9,28,14:12,$39.66,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
20637346,1683,1,2019,9,28,14:13,$136.30,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
20637356,1683,1,2019,10,3,11:21,$194.20,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
20637382,1683,1,2019,10,12,15:32,$118.00,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
20637383,1683,1,2019,10,12,15:56,$101.03,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
20637384,1683,1,2019,10,12,18:11,$0.05,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
20637390,1683,1,2019,10,15,11:55,$6.10,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
20637395,1683,1,2019,10,17,12:28,$7.22,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
20738417,1689,1,2019,3,8,11:11,$8.30,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
20738418,1689,1,2019,3,9,18:21,$164.00,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
20738421,1689,1,2019,3,12,12:55,$18.20,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
20738422,1689,1,2019,3,14,11:54,$2.57,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
20738423,1689,1,2019,3,14,13:14,$381.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
20738424,1689,1,2019,3,14,19:38,$17.23,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
20738425,1689,1,2019,3,15,10:45,$73.00,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
20738429,1689,1,2019,3,19,14:39,$521.62,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
20738431,1689,1,2019,3,21,12:33,$5.76,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
20738432,1689,1,2019,3,21,12:37,$9.45,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
20738433,1689,1,2019,3,21,12:39,$62.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
20738434,1689,1,2019,3,21,12:42,$-62.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
20738435,1689,1,2019,3,22,15:21,$26.85,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
20746065,1689,2,2019,1,19,14:07,$74.90,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
20746066,1689,2,2019,1,19,18:41,$5.09,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
20746069,1689,2,2019,1,25,14:15,$18.95,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
20966264,1709,2,2019,4,30,11:36,$60.98,Swipe Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
20966265,1709,2,2019,4,30,14:36,$4.64,Swipe Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
20966266,1709,2,2019,4,30,14:54,$524.28,Swipe Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
20966267,1709,2,2019,5,2,12:08,$159.46,Swipe Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
20966268,1709,2,2019,5,2,15:25,$0.81,Swipe Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
20966269,1709,2,2019,5,2,16:21,$62.23,Swipe Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
20966270,1709,2,2019,5,2,18:40,$67.32,Swipe Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
20966271,1709,2,2019,5,3,10:59,$13.76,Swipe Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
20966272,1709,2,2019,5,3,12:37,$31.24,Swipe Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
21053081,1717,4,2019,8,1,17:11,$60.94,Swipe Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
21053082,1717,4,2019,8,1,17:28,$290.00,Swipe Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
21053084,1717,4,2019,8,2,15:39,$50.01,Swipe Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
21053085,1717,4,2019,8,2,18:30,$11.31,Swipe Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
21053086,1717,4,2019,8,2,18:58,$70.52,Swipe Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
21053087,1717,4,2019,8,2,19:08,$5.89,Swipe Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
21053088,1717,4,2019,8,2,19:20,$25.91,Swipe Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
21053091,1717,4,2019,8,9,09:33,$-290.00,Swipe Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
21053092,1717,4,2019,8,9,09:43,$391.45,Swipe Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
21133627,1725,0,2019,7,20,13:47,$24.84,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
21133628,1725,0,2019,7,20,16:44,$323.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
21133629,1725,0,2019,7,20,16:58,$175.03,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
21133636,1725,0,2019,7,25,11:08,$1.54,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
21133637,1725,0,2019,7,26,12:37,$12.73,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
21133638,1725,0,2019,7,26,17:56,$12.21,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
21133641,1725,0,2019,7,30,16:49,$29.19,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
21133643,1725,0,2019,8,1,17:17,$12.88,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
21133644,1725,0,2019,8,2,13:41,$94.70,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
21133645,1725,0,2019,8,2,13:54,$71.28,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
21133646,1725,0,2019,8,2,16:51,$11.13,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
21133655,1725,0,2019,8,6,14:02,$123.15,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
21133660,1725,0,2019,8,8,14:28,$0.00,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
21133661,1725,0,2019,8,8,14:58,$765.25,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
21133664,1725,0,2019,8,10,15:02,$6.08,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
21220312,1731,0,2019,8,6,12:43,$8.25,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
21220313,1731,0,2019,8,6,14:15,$5.11,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
21220314,1731,0,2019,8,6,18:47,$270.49,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
21220316,1731,0,2019,8,8,11:29,$38.40,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
21220317,1731,0,2019,8,8,12:08,$123.34,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
21220318,1731,0,2019,8,8,15:30,$116.00,Chip Transaction,4573875080712571902,Rome,Italy,,5045,"Bad PIN,",Yes
21220319,1731,0,2019,8,9,17:44,$134.32,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
21220324,1731,0,2019,8,15,15:33,$16.25,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
21220325,1731,0,2019,8,20,17:16,$46.88,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
21258249,1734,5,2019,6,25,11:55,$134.73,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
21258250,1734,5,2019,6,25,13:10,$15.29,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
21258251,1734,5,2019,6,29,11:14,$33.43,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
21258252,1734,5,2019,7,4,14:05,$12.85,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
21258253,1734,5,2019,7,4,15:23,$17.12,Chip Transaction,-3943656582743129537,Rome,Italy,,5712,,Yes
21258254,1734,5,2019,7,5,17:44,$78.30,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
21258255,1734,5,2019,7,9,15:07,$41.12,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
21258256,1734,5,2019,7,11,17:38,$38.56,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
21258257,1734,5,2019,7,12,16:41,$180.11,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
21321571,1741,2,2019,8,1,16:15,$25.60,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
21321572,1741,2,2019,8,3,19:07,$107.34,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
21321573,1741,2,2019,8,6,18:53,$60.05,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
21321577,1741,2,2019,8,10,12:59,$61.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
21321579,1741,2,2019,8,17,13:40,$5.84,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
21321582,1741,2,2019,8,24,17:47,$21.27,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
21321584,1741,2,2019,8,29,11:19,$10.25,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
21347502,1743,0,2019,1,22,19:52,$580.65,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
